,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
2953,https://pbs.twimg.com/profile_images/1071873183412879360/qc3nMrV3_400x400.jpg,https://pbs.twimg.com/profile_banners/309088580/1400522818/1500x500,HumAnima CIC - providing counselling 🗣️👂and Animal Assisted Therapy (AAT) 🐾 to improve mental health well-being in the West Midlands.,4331,5000,309088580,1 Jun 2011,1 Jun 2011 7:22 AM,7:22 AM,30990,,953,HumAnimaCIC,0,32146,http://www.humanima.co.uk,HumAnimaCIC,0
2954,https://pbs.twimg.com/profile_images/1253194040868253696/6STnzh80_400x400.jpg,https://pbs.twimg.com/profile_banners/1106620143902302210/1587742043/1500x500,"#maroc #morocco #المغرب #coronavirusmaroc #covid19maroc • Rabat, Morocco 🇲🇦 • Digital Influencer | Blogger💻📱 • Official Account ©️ • Engaged to NEH 💍",722,363,1106620143902302210,15 Mar 2019,15 Mar 2019 11:16 AM,11:16 AM,1,"Rabat, Maroc",77,كريم الهاني | Karim El Hani,0,227,https://bit.ly/karimelhaniYT,MrKarimElhani,0
2955,https://pbs.twimg.com/profile_images/1237502642001047552/9Gzrh_3o_400x400.jpg,https://pbs.twimg.com/profile_banners/46841910/1499289582/1500x500,"I'm a restless spirit on an endless flight. Author #thrillers, #UniteBlue http://annwerner.info  Owner http://ark-stories.com  My writing: http://patreon.com/AnnWernerAuthor  NO DMs.",8622,8147,46841910,12 Jun 2009,12 Jun 2009 11:32 PM,11:32 PM,15291,"Maryland, USA",668,Ann Werner,0,24648,https://www.amazon.com/-/e/B003U1AS1W,MsWerner,0
2956,https://pbs.twimg.com/profile_images/1012378497019330560/wgvIFk6R_400x400.jpg,https://pbs.twimg.com/profile_banners/587065841/1578857108/1500x500,Oh Gnome! Garden gnomes have been infected by a virus which has turned them into flesh eating zombies. Amazon / Etsy /Wholesale,547,375,587065841,21 May 2012,21 May 2012 7:17 PM,7:17 PM,772,Los Angeles,1430,Zombie Gnomes,0,2578,http://chrisandjanesplace.etsy.com,ZombieGnomes,0
2957,https://pbs.twimg.com/profile_images/1258038320023519232/9stcUVGW_400x400.jpg,https://pbs.twimg.com/profile_banners/1050465118981672961/1579744149/1500x500,ig: _chloecaine,475,1080,1050465118981672961,11 Oct 2018,11 Oct 2018 12:16 PM,12:16 PM,2508,UK // she/her ,112,Chloe,0,3088,https://tellonym.me/chloexvii,_chloe_xvii,0
2958,https://pbs.twimg.com/profile_images/1254523396576153602/z0BlLb4N_400x400.jpg,https://pbs.twimg.com/profile_banners/3405613197/1551372023/1500x500,"International politics, running, big time dog and dawg fan. Opinions my own. RTs are not an endorsement. 🇺🇸❤️🇬🇧",95,91,3405613197,6 Aug 2015,6 Aug 2015 6:53 AM,6:53 AM,849,Rolling stones gather no moss,0,Kari Grant,1,561,,KariGrant88,0
2959,https://pbs.twimg.com/profile_images/1220707292296839172/-P04ru3g_400x400.jpg,,,2,0,1202494797044277248,4 Dec 2019,4 Dec 2019 11:48 PM,11:48 PM,0,,48,Kachii,0,56,,Kachii17071235,0
2960,https://pbs.twimg.com/profile_images/944052229840953344/a0N1bsfj_400x400.jpg,https://pbs.twimg.com/profile_banners/944047168188432386/1518234786/1500x500,"I am Kowloon, the Dark Side of Hong Kong. The place where you realise that Blade Runner is basically real, right here, right now. Join me...",113,82,944047168188432386,21 Dec 2017,21 Dec 2017 7:29 PM,7:29 PM,560,Kowloon,266,Nine Dragons,0,3965,,NineDragons2,0
2961,https://pbs.twimg.com/profile_images/1225984718887378944/Wd8NLXQH_400x400.jpg,,Starting an exciting new life in PB,2,0,1225970478994644992,7 Feb 2020,7 Feb 2020 6:32 PM,6:32 PM,1,,32,Paupers of Palm Beach,0,36,,PaupersB,0
2962,https://pbs.twimg.com/profile_images/1047017081328340992/s1xH-lyD_400x400.jpg,https://pbs.twimg.com/profile_banners/47005331/1534214241/1500x500,Career pessimist | I tweet therefore I am. | WARNING: May contain traces of nuts,310,489,47005331,13 Jun 2009,13 Jun 2009 6:30 PM,6:30 PM,12,Australia.....unfortunately,1103,Dean Rosolen,0,35865,,PalZer0,0
2963,https://pbs.twimg.com/profile_images/1215501047927431168/z_g11Xy3_400x400.jpg,https://pbs.twimg.com/profile_banners/1215068778318290945/1578633009/1500x500,Free democracy free speech,8,4,1215068778318290945,8 Jan 2020,8 Jan 2020 4:33 PM,4:33 PM,15,,15,Australian Democracy,0,1449,,AustralianDemo2,0
2964,https://pbs.twimg.com/profile_images/1247565097633005570/PEAYfoed_400x400.jpg,,Dj | Entertainer | Thinker | IG: @djbarrymattic,292,297,102487551,6 Jan 2010,6 Jan 2010 1:39 PM,1:39 PM,2340,Grenada,217,Barry Mattic 🇬🇩,0,3251,http://soundcloud.com/djbarrymattic,BarryMattic,0
2965,https://pbs.twimg.com/profile_images/1056917822130012160/is3BHNfd_400x400.jpg,,"Contributing editor at NewsBusters. Cornell B.S., Harvard LL.M. Pilot, parrots, Vizslas, tennis, law. French/Spanish. Lived in NYC, Mexico City, Paris, Texas.",966,408,17962979,8 Dec 2008,8 Dec 2008 6:06 AM,6:06 AM,738,,1061,Mark Finkelstein,0,5445,https://www.newsbusters.org/author/mark-finkelstein,markfinkelstein,0
2966,https://pbs.twimg.com/profile_images/1054504497123217410/Gc7t9Azz_400x400.jpg,,"Writing, politics, economics, spirituality, AFL, NFL, mumma x 2 🇦🇺",26,50,1053088155459497984,18 Oct 2018,18 Oct 2018 5:59 PM,5:59 PM,2253,,7,Anna May,0,312,,Amcmbn,0
2967,https://pbs.twimg.com/profile_images/1248174909634654208/ZslS3BY7_400x400.jpg,https://pbs.twimg.com/profile_banners/611561853/1466310327/1500x500,"Public Health Physician | Passionate about #GlobalHealth, equity, & wider causes of ill health | feminist | opinions own | #StayHome Aotearoa",2389,1400,611561853,18 Jun 2012,18 Jun 2012 12:35 AM,12:35 AM,2971,New Zealand & Cook Islands ,944,Mariam Parwaiz,0,14053,https://nz.linkedin.com/in/mariam-parwaiz-01b99b31,MariamParwaiz,0
2968,https://pbs.twimg.com/profile_images/1095829042064953350/L8LJPaIy_400x400.jpg,https://pbs.twimg.com/profile_banners/365645855/1585077730/1500x500,"Creative services for the food, bev, hospitality and travel industry. Teacher. Solo Mom to one cool dude.",1001,979,365645855,31 Aug 2011,31 Aug 2011 12:52 PM,12:52 PM,1842,,512,Jennifer Hulley,0,1637,http://www.jenniferhulley.com,jenniferhulley,0
2969,https://pbs.twimg.com/profile_images/378800000498226683/8e2ea633b6b2c95095fb6fb1da2d06aa_400x400.jpeg,https://pbs.twimg.com/profile_banners/192981266/1419976669/1500x500,I've made it my life's work to foster healthier lifestyles for my patients. I specialize in Metabolism Correction and strongly believe in wellness for all.,205,140,192981266,20 Sep 2010,20 Sep 2010 10:37 AM,10:37 AM,50,"Naples, FL",111,Dr. Cederquist,0,579,http://www.drcederquist.com,DrCederquist,0
2970,https://pbs.twimg.com/profile_images/1230433505882050560/l8NuvZZM_400x400.jpg,,🇨🇮 Ivorian-FGC Veteran | Multi-Fighting Games Champ and Specialist | Content Creator| Highlighted-Promoter | Ivorian and African FGC around the World,873,297,1158293143785234432,5 Aug 2019,5 Aug 2019 1:26 AM,1:26 AM,9584,,539,TAOFights,0,6574,http://youtube.com/channel/UCE8xegqw1WuzfGIlEK5LGGA,TAOFights,0
2971,https://pbs.twimg.com/profile_images/922634769028079619/ABoLeSYd_400x400.jpg,https://pbs.twimg.com/profile_banners/524176313/1517868220/1500x500,🇺🇸#MAGA 🦅#KAG ▫️🥇AmericaFirst ▫️🏆Trump ▫️🙏🕯️Christian ▫️⚖️Due Process ▫️🇺🇸Secure Our Borders  ▫️🧠Logic▫️#IFB,21081,20356,524176313,14 Mar 2012,14 Mar 2012 2:14 AM,2:14 AM,74979,"Indiana, USA ",7195,American🇺🇸Heart | Continuous Improvement,0,65485,,MyHeartAmerica,0
2972,https://pbs.twimg.com/profile_images/1002494343951929345/tBbWW0L6_400x400.jpg,https://pbs.twimg.com/profile_banners/502958801/1554810622/1500x500,TRACK&FIELD.,143,292,502958801,25 Feb 2012,25 Feb 2012 4:41 AM,4:41 AM,172,,0,Artistic_JMS,0,207,,Artistic_jms,0
2973,https://pbs.twimg.com/profile_images/905210768282443776/bgBa4LdM_400x400.jpg,https://pbs.twimg.com/profile_banners/904945287029940224/1505286220/1500x500,"This is the page for all notifications in NT Courts including the Supreme Court, Local Court and NTCAT.",515,136,904945287029940224,4 Sep 2017,4 Sep 2017 10:52 PM,10:52 PM,32,,398,NT Courts,0,767,,CourtsinNT,0
2974,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,"...on world affairs, by a well-traveled citizen",19,445,52564880,30 Jun 2009,30 Jun 2009 4:51 PM,4:51 PM,10788,,12,A European Take,0,794,,EuropeanTake,0
2975,https://pbs.twimg.com/profile_images/958098302809006081/sKNMFjbY_400x400.jpg,https://pbs.twimg.com/profile_banners/15369276/1588952404/1500x500,The Salt Lake Tribune is a nonprofit news outlet covering Utah. Read our Pulitzer Prize-winning journalism at http://sltrib.com . RT ≠ endorsement,164405,1345,15369276,9 Jul 2008,9 Jul 2008 12:28 PM,12:28 PM,2444,"Salt Lake City, Utah",19200,The Salt Lake Tribune,0,153425,http://www.sltrib.com,sltrib,1
2976,https://pbs.twimg.com/profile_images/1258900814904676352/2RL2DUi4_400x400.jpg,https://pbs.twimg.com/profile_banners/150665125/1584653879/1500x500,"FMR DFD @TomSteyer 🇺🇸 #ForThePeople @JosephWhiteSC ~ ""Change means movement. Movement means friction. Friction means heat. And heat means controversy.""",12209,981,150665125,1 Jun 2010,1 Jun 2010 7:14 AM,7:14 AM,3515,"South Carolina, USA",2338,Joe White 🦩,0,25640,,Joe4SC,0
2977,https://pbs.twimg.com/profile_images/378800000257970564/c6533bb4e432558c5ed1e8b60ce19330_400x400.jpeg,,The most interesting man in my house.,131,57,331022474,7 Jul 2011,7 Jul 2011 7:42 AM,7:42 AM,111,,57,Douglas Freeland,0,1372,,DouglasFreeland,0
2978,https://pbs.twimg.com/profile_images/1263240777901109248/-f4FpqTP_400x400.jpg,https://pbs.twimg.com/profile_banners/20967528/1587166064/1500x500,#Politics #CurrentEvents #Music 🎶,2359,3184,20967528,15 Feb 2009,15 Feb 2009 10:46 PM,10:46 PM,45744,,2173,The Liz Lifestyle 🔥💫🔥,0,118785,,sdlizlifestyle,0
2979,https://pbs.twimg.com/profile_images/1174573435235655680/SqtL5YjS_400x400.jpg,https://pbs.twimg.com/profile_banners/22702661/1572586627/1500x500,"Suffer from the common delusion that my opinions matter. Magician, also magician wrangler for @AshKMagician",409,922,22702661,3 Mar 2009,3 Mar 2009 3:54 PM,3:54 PM,13621,"San Francisco, CA",1411,Kevin A. Madden,0,19035,http://www.KevinTheCap.com,KevinTheCapSF,0
2980,https://pbs.twimg.com/profile_images/1221663838480654336/6B_sN44R_400x400.jpg,https://pbs.twimg.com/profile_banners/2528092519/1563592118/1500x500,🇵🇪 & 🇲🇽  ||Political Science Major ||,140,177,2528092519,27 May 2014,27 May 2014 12:06 PM,12:06 PM,1135,"Rancho Cucamonga, CA",25,Sam,0,172,,samantha49459,0
2981,https://pbs.twimg.com/profile_images/1124129949873528837/8Lcn7oUA_400x400.jpg,,Hindsight is 2020 indeed Former Trump Supporter #Bernie2020,83,131,1124129681727545345,2 May 2019,2 May 2019 6:52 PM,6:52 PM,4442,,35,Former Trump Supporters 4 Bernie,0,695,,4mrlytrump4bern,0
2982,https://pbs.twimg.com/profile_images/1118061371810287616/PMeLILhV_400x400.jpg,https://pbs.twimg.com/profile_banners/19074053/1414246294/1500x500,@bbcnews #Sydney correspondent. Former @bbcworldservice presenter+former #Pakistan corr.  BBQ enthusiast.Egyptian-British. Home everywhere! RTs not endorsements,39333,3194,19074053,16 Jan 2009,16 Jan 2009 8:36 AM,8:36 AM,7913,uk,3623,shaimaa khalil BBC,0,24348,http://www.bbc.co.uk/news/world/asia/,Shaimaakhalil,1
2983,https://pbs.twimg.com/profile_images/1024832851940925441/QjE4OsaN_400x400.jpg,https://pbs.twimg.com/profile_banners/500851253/1516730677/1500x500,"This Tom Bergeron is the Owner/Editor at @ROINJNews, husband, father of five, LL coach ... everything but host of DWTS. Proud alum of @Yahoo @Starledger @UVA",2209,940,500851253,23 Feb 2012,23 Feb 2012 6:47 AM,6:47 AM,561,New Jersey,374,Tom Bergeron,0,4059,http://www.roi-nj.com,TomBergeron5,0
2984,https://pbs.twimg.com/profile_images/1250566453868351489/glyzXt4j_400x400.jpg,https://pbs.twimg.com/profile_banners/17115252/1581864735/1500x500,“But the hushing of the criticism of honest opponents is a dangerous thing.” — W.E.B. Du Bois,896,170,17115252,2 Nov 2008,2 Nov 2008 7:05 AM,7:05 AM,3328,"Nashville, TN",2040,Mike Byrd,0,96622,http://mikebyrd.net/,micchiato,0
2985,https://pbs.twimg.com/profile_images/1202727155446222848/8IeiuvFF_400x400.png,https://pbs.twimg.com/profile_banners/2904798755/1421961192/1500x500,YOUTUBE: https://www.youtube.com/channel/UCFhh_NghGlKW8WEtg8RdHqQ … FB https://www.facebook.com/BlackAndBlondeMedia?fref=ts …,2611,4071,2904798755,3 Dec 2014,3 Dec 2014 11:41 PM,11:41 PM,6077,D.C. ,6287,BlackandBlondeMedia,0,56645,http://blackandblondemedia.com/,BlackandBlondeM,0
2986,https://pbs.twimg.com/profile_images/1250834501481177088/JcgeDg_p_400x400.jpg,https://pbs.twimg.com/profile_banners/121211932/1587283973/1500x500,Official South African Government news agency. Live tweets and links to news stories. For queries contact sanews@gcis.gov.za,263812,368,121211932,8 Mar 2010,8 Mar 2010 11:57 AM,11:57 AM,2274,,23000,@SAgovnews,0,67264,http://www.sanews.gov.za,SAgovnews,1
2987,https://pbs.twimg.com/profile_images/979875833203642368/ELY0hpwa_400x400.jpg,https://pbs.twimg.com/profile_banners/742054979993784320/1479604617/1500x500,Jesus is everything ✝✝✝    YOUR knee WILL bow. YOUR tongue WILL confess to God.  ❤️There is a real spiritual war going on. You must pick sides. Time is short❤️,199,333,742054979993784320,12 Jun 2016,12 Jun 2016 11:04 AM,11:04 AM,1967,,75,How is this real life?,0,1518,,tres_si123,0
2988,https://pbs.twimg.com/profile_images/1249766854412759044/0htD643F_400x400.jpg,https://pbs.twimg.com/profile_banners/203197630/1580337049/1500x500,▪ Tweets: MMA Tech Coding Startup Innovations Music Psychology Humor Recipes ▪ Bio: Microsoft PhD Brown U Author ▪ Created: @ScoringSenate @Hoarder_Data Kids,1505,2428,203197630,15 Oct 2010,15 Oct 2010 12:04 PM,12:04 PM,504,"Seattle, WA",725,Steve Seow,0,3273,https://ScoringSenate.com,SteveSeow,0
2989,https://pbs.twimg.com/profile_images/2505957821/4ozhuhluppm3s5kojk2p_400x400.jpeg,https://pbs.twimg.com/profile_banners/785814/1584421092/1500x500, Owner of 3 monsters + a mini Maltese  Entrepreneur  VF-1S Valkyrie Pilot ,1874,432,785814,21 Feb 2007,21 Feb 2007 12:06 AM,12:06 AM,762,mikeyip.com,3022,Michael Yip ,0,70250,http://about.me/zique,mikeyipdotcom,0
2990,https://pbs.twimg.com/profile_images/714980293883662337/bhMmBn4r_400x400.jpg,,GIVE ME PBR PLZ THNX!,359,740,512430261,2 Mar 2012,2 Mar 2012 12:43 PM,12:43 PM,47824,"Richmond, Va",98,Craig Smith,0,52509,,PabstBlueCraig,0
2991,https://pbs.twimg.com/profile_images/589205511997956096/_taAI_Jm_400x400.jpg,https://pbs.twimg.com/profile_banners/3137959013/1428270758/1500x500,Life in the World's Greatest City....Day by Day,395,1583,3137959013,5 Apr 2015,5 Apr 2015 11:08 AM,11:08 AM,29299,,3144,NYC Sights Sounds,0,15858,,NYCSightsSounds,0
2992,https://pbs.twimg.com/profile_images/452651535638331392/k5l47EMQ_400x400.jpeg,https://pbs.twimg.com/profile_banners/510756601/1406742000/1500x500,"Welcome2TheBronx™ is the largest independently owned Bronx News site!      You Think You Know The Bronx, But You Don't!",6801,923,510756601,1 Mar 2012,1 Mar 2012 11:53 AM,11:53 AM,7936,"Bronx, NY",2060,Welcome2theBronx™,0,18626,http://www.welcome2thebronx.com,Welcome2theBX,0
2993,https://pbs.twimg.com/profile_images/1243549172319518722/5-5NgepA_400x400.jpg,https://pbs.twimg.com/profile_banners/1092213643809300481/1573215969/1500x500,Postgraduate student and freelance writer. You can now find me @EngLitScholar.,246,100,1092213643809300481,3 Feb 2019,3 Feb 2019 4:09 PM,4:09 PM,3186,England/Scotland,0,An Englishman in Scotland,0,37,https://www.youtube.com/channel/UCVJexAQLr-UfE03C8jAYJog,ScotEnglishman,0
2994,https://pbs.twimg.com/profile_images/695767152389828608/SzM-58cO_400x400.jpg,https://pbs.twimg.com/profile_banners/49762869/1454718751/1500x500,"Founded in 1978, the Community Alliance with Family Farmers is a California-based nonprofit that advocates for family farmers and sustainable agriculture.",6150,966,49762869,22 Jun 2009,22 Jun 2009 1:57 PM,1:57 PM,381,California,98,CAFF,0,1383,http://www.caff.org,famfarms,0
2995,https://pbs.twimg.com/profile_images/1252497774672850944/SF-9U68e_400x400.jpg,https://pbs.twimg.com/profile_banners/935079687654707200/1589806201/1500x500,"@GazWreckSter 👬🌈 Coronation Street, Neighbours, EastEnders, Eurovision, Disney, The Simpsons, Marvel and DC fan 😍 Instagram: _its_the_chad",7260,4036,935079687654707200,27 Nov 2017,27 Nov 2017 1:35 AM,1:35 AM,69742,"Northern Ireland, United Kingd",5414,"Come on, this breakfast is important",0,34370,,Chadderbox2018,0
2996,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,,1,4,1046478372912619521,30 Sep 2018,30 Sep 2018 12:14 PM,12:14 PM,0,,0,JUSTIN,0,5,,foobarJustin,0
2997,https://pbs.twimg.com/profile_images/1108545980385935360/TRtk3wzW_400x400.png,https://pbs.twimg.com/profile_banners/1148899842/1584363418/1500x500,"My #blind sons taught me to SEE differently. Co-Founder #BrilliantlyResilient TEDx Speaker, Best Selling Author, CEO. Big @Eagles fan. Huge. Fueled by fun & ☕️",2496,3082,1148899842,4 Feb 2013,4 Feb 2013 11:46 AM,11:46 AM,9152,"Philadelphia, PA",1624,Kristin Smedley😎 Resilience Rockstar,0,8489,http://www.kristinsmedley.com,KristinSmedley,0
2998,https://pbs.twimg.com/profile_images/977271888933212160/wuwxN1Qe_400x400.jpg,https://pbs.twimg.com/profile_banners/30694791/1561088061/1500x500,living the dream #octoberBaby  instagram:iambettig    SC:bettig17,319,194,30694791,12 Apr 2009,12 Apr 2009 11:28 AM,11:28 AM,2903,Texas Panhandle,552,Betti G,0,12409,https://youtu.be/optAzre6Uto,bettiGeeKay,0
2999,https://pbs.twimg.com/profile_images/1229628840994951168/ZxeN3Jjx_400x400.jpg,https://pbs.twimg.com/profile_banners/16593816/1587181540/1500x500,Volunteer reporter and resident data nerd at @chly1017fm. VIU student. email: mick.sweetman@chly.ca,2225,2178,16593816,4 Oct 2008,4 Oct 2008 11:31 AM,11:31 AM,6989,"Nanaimo, Snuneymuxw Territory",1568,Mick Sweetman,0,20651,https://www.chly.ca/localnews?author=5e7144b0f4d69a6d1039652b,MickSweetman,0
3000,https://pbs.twimg.com/profile_images/1235353539976757250/JZXClfIh_400x400.jpg,https://pbs.twimg.com/profile_banners/248757774/1570482375/1500x500,#Muslim ☪ #American 🇺🇸 of #Lebanese🇱🇧 descent #God #Family #Music #Travel #Gym #Fitness #Aquarius #HTTR #DetroitBasketball #LGRW #MotorOn #Canes,1069,927,248757774,7 Feb 2011,7 Feb 2011 9:22 AM,9:22 AM,22196,The Mitten State ,765,Rhonda S. J.,0,14220,,RSJ9703,0
3001,https://pbs.twimg.com/profile_images/802150212705714176/HC44SeAR_400x400.jpg,https://pbs.twimg.com/profile_banners/711184417172000768/1475121488/1500x500,Trader/TA & FA discussion on our Trading list-No financial advice or recommendations given -  consult a financial advisor before making any investment decisions,5055,702,711184417172000768,19 Mar 2016,19 Mar 2016 6:35 AM,6:35 AM,93246,,10700,HSydney,0,41856,https://twitter.com/HSydneyHC/lists/hs-asx-trading-list,HSydneyHC,0
3002,https://pbs.twimg.com/profile_images/1060089673664598016/B7OcU9kS_400x400.jpg,https://pbs.twimg.com/profile_banners/44281230/1546960293/1500x500,She’s Sweet but a Psycho • Acts like summer & walks like rain • Completely complicated in the most simple way • Texas • ♒️,110,238,44281230,2 Jun 2009,2 Jun 2009 8:23 PM,8:23 PM,4020,TX ,129,LostGirlMegs •••,0,1086,,megsmith974,0
